Timestamp,Open,High,Low,Close,Volume
1781857260,24216.2,24224.6,24210.0,24210.0,1300
1781857320,24210.0,24215.8,24210.0,24215.8,130
1781857380,24215.8,24215.8,24211.5,24211.5,65
1781857440,24211.5,24223.7,24211.2,24211.2,520
1781857500,24211.2,24213.9,24211.2,24213.9,130
1781857560,24213.9,24217.0,24212.3,24212.9,650
1781857620,24212.9,24214.0,24212.9,24214.0,130
1781857680,24214.0,24221.0,24214.0,24221.0,65
1781857740,24221.4,24225.6,24221.4,24225.6,845
1781857800,24228.1,24234.8,24228.1,24233.0,1105
1781857860,24233.0,24233.0,24230.6,24230.6,65
1781857920,24230.6,24230.6,24218.8,24223.5,260
1781857980,24223.5,24237.2,24223.5,24233.0,455
1781858040,24233.0,24241.2,24229.9,24241.2,195
1781858100,24245.0,24250.0,24237.0,24238.9,1170
1781858160,24238.9,24243.8,24238.9,24241.0,325
1781858220,24241.0,24241.0,24238.9,24238.9,65
1781858280,24238.9,24238.9,24238.9,24238.9,0
1781858340,24238.9,24238.9,24233.2,24235.0,260
1781858400,24235.0,24235.0,24233.8,24233.8,195
1781858460,24234.1,24241.0,24234.1,24236.2,1300
1781858520,24236.2,24242.2,24236.2,24240.2,780
1781858580,24240.2,24250.0,24233.0,24250.0,1625
1781858640,24254.8,24257.6,24242.7,24257.6,3835
1781858700,24257.6,24258.5,24253.0,24258.5,1690
1781858760,24258.5,24258.5,24257.3,24257.3,65
1781858820,24258.0,24258.0,24245.6,24248.1,845
1781858880,24248.1,24250.0,24248.1,24250.0,130
1781858940,24250.0,24259.9,24250.0,24259.8,520
1781859000,24259.8,24259.8,24238.6,24238.6,130
1781859060,24230.0,24234.9,24225.0,24230.0,1755
1781859120,24230.0,24251.4,24225.6,24234.1,1495
1781859180,24235.3,24235.3,24228.5,24228.5,455
1781859240,24229.0,24230.2,24221.7,24224.2,4550
1781859300,24224.2,24237.0,24223.7,24237.0,1885
1781859360,24237.0,24237.0,24229.5,24229.9,585
1781859420,24229.9,24233.0,24225.8,24226.0,1235
1781859480,24227.7,24234.4,24224.4,24234.4,585
1781859540,24234.4,24234.4,24229.2,24229.2,910
1781859600,24226.7,24236.6,24226.7,24236.6,5330
1781859660,24236.6,24236.6,24236.6,24236.6,0
1781859720,24230.0,24230.0,24229.3,24229.3,130
1781859780,24229.3,24229.3,24229.3,24229.3,0
1781859840,24229.3,24237.6,24229.3,24237.6,130
1781859900,24237.6,24240.0,24237.3,24240.0,325
1781859960,24240.4,24255.7,24240.4,24255.7,1820
1781860020,24253.0,24256.3,24253.0,24255.6,780
1781860080,24255.6,24255.6,24254.4,24255.1,195
1781860140,24248.0,24248.0,24248.0,24248.0,3965
1781860200,24248.0,24248.0,24230.6,24230.6,195
1781860260,24230.6,24237.4,24230.6,24237.4,130
1781860320,24237.4,24237.4,24235.0,24235.9,260
1781860380,24235.9,24235.9,24235.9,24235.9,0
1781860440,24235.9,24235.9,24230.8,24230.8,260
1781860500,24230.8,24230.8,24230.8,24230.8,0
1781860560,24230.4,24235.5,24230.4,24235.2,910
1781860620,24235.2,24235.2,24233.8,24233.8,195
1781860680,24233.8,24235.1,24233.8,24234.8,195
1781860740,24237.7,24240.9,24237.7,24240.9,585
1781860800,24240.9,24240.9,24230.5,24235.7,910
1781860860,24235.7,24235.7,24210.0,24210.0,390
1781860920,24210.0,24216.8,24210.0,24213.6,2275
1781860980,24213.6,24213.6,24195.4,24197.3,2795
1781861040,24197.3,24200.7,24197.3,24198.0,130
1781861100,24195.0,24196.0,24179.9,24179.9,1690
1781861160,24178.0,24178.1,24170.0,24170.0,1820
1781861220,24175.4,24175.4,24170.4,24171.4,1495
1781861280,24172.0,24191.9,24170.0,24170.0,1690
1781861340,24170.0,24173.0,24170.0,24172.3,1755
1781861400,24170.0,24220.0,24170.0,24203.7,2860
1781861460,24212.5,24225.0,24212.5,24225.0,1430
1781861520,24228.0,24255.1,24227.9,24255.1,2665
1781861580,24253.9,24267.0,24253.9,24261.2,2080
1781861640,24261.2,24264.0,24257.8,24264.0,1430
1781861700,24264.0,24275.0,24264.0,24274.0,8190
1781861760,24266.7,24274.0,24260.0,24265.0,585
1781861820,24265.0,24272.0,24264.7,24270.0,650
1781861880,24270.0,24270.0,24270.0,24270.0,195
1781861940,24270.0,24270.0,24264.0,24264.0,455
1781862000,24264.0,24273.0,24264.0,24273.0,975
1781862060,24275.0,24278.0,24275.0,24278.0,2470
1781862120,24278.2,24280.0,24271.8,24280.0,1690
1781862180,24274.6,24280.0,24267.8,24267.8,1300
1781862240,24267.2,24280.0,24267.2,24278.5,585
1781862300,24278.5,24278.5,24260.0,24260.0,1235
1781862360,24260.0,24270.0,24256.2,24264.3,1235
1781862420,24264.3,24277.0,24261.9,24275.0,390
1781862480,24275.0,24278.0,24270.3,24270.9,325
1781862540,24270.9,24275.0,24270.9,24272.0,325
1781862600,24276.0,24280.0,24276.0,24280.0,1430
1781862660,24280.0,24284.7,24274.9,24284.7,520
1781862720,24284.7,24284.7,24268.7,24269.3,325
1781862780,24269.3,24284.0,24269.3,24284.0,650
1781862840,24284.0,24285.0,24272.6,24273.4,2600
1781862900,24273.4,24285.0,24273.3,24275.0,325
1781862960,24275.0,24284.2,24273.5,24280.0,650
1781863020,24275.2,24276.2,24275.0,24276.0,845
1781863080,24275.0,24279.9,24273.8,24273.8,650
1781863140,24273.8,24279.9,24273.8,24275.0,1365
1782099900,24270.0,24328.0,24270.0,24311.6,4485
1782099960,24317.0,24332.9,24315.6,24330.0,3835
1782100020,24330.0,24340.0,24330.0,24332.6,975
1782100080,24342.0,24345.0,24335.0,24344.0,1105
1782100140,24344.0,24350.0,24335.0,24335.0,2145
1782100200,24335.0,24340.0,24330.0,24330.0,1820
1782100260,24335.0,24341.9,24329.9,24341.9,1625
1782100320,24341.9,24341.9,24335.0,24335.0,65
1782100380,24335.0,24335.0,24334.0,24335.0,1365
1782100440,24335.0,24340.0,24335.0,24335.0,715
1782100500,24335.0,24335.0,24322.0,24335.0,2340
1782100560,24335.0,24343.4,24329.1,24343.3,2080
1782100620,24343.3,24343.3,24330.1,24333.0,325
1782100680,24333.0,24342.9,24333.0,24334.0,1495
1782100740,24342.9,24342.9,24327.6,24327.6,4615
1782100800,24327.6,24341.9,24327.6,24341.9,65
1782100860,24341.9,24341.9,24333.0,24335.0,130
1782100920,24335.0,24335.0,24333.0,24335.0,650
1782100980,24335.0,24341.5,24333.0,24340.0,780
1782101040,24340.0,24345.0,24340.0,24345.0,910
1782101100,24345.0,24345.0,24344.0,24345.0,325
1782101160,24345.0,24345.0,24340.0,24340.0,650
1782101220,24340.0,24340.0,24330.0,24330.0,390
1782101280,24338.8,24338.8,24325.0,24325.0,910
1782101340,24325.0,24345.0,24325.0,24345.0,845
1782101400,24345.0,24347.9,24345.0,24346.9,975
1782101460,24346.9,24346.9,24330.0,24345.2,1170
1782101520,24345.2,24345.2,24330.1,24330.1,130
1782101580,24330.0,24331.0,24330.0,24330.0,260
1782101640,24330.0,24330.0,24330.0,24330.0,0
1782101700,24330.0,24330.0,24330.0,24330.0,130
1782101760,24330.0,24337.0,24330.0,24331.0,260
1782101820,24331.0,24331.0,24331.0,24331.0,65
1782101880,24330.0,24336.5,24330.0,24330.0,1040
1782101940,24330.0,24330.0,24323.7,24325.0,195
1782102000,24325.0,24336.7,24325.0,24331.8,195
1782102060,24331.8,24336.7,24331.8,24336.7,130
1782102120,24336.7,24336.7,24330.2,24330.2,130
1782102180,24335.0,24336.7,24335.0,24336.7,780
1782102240,24336.7,24344.0,24336.7,24344.0,195
1782102300,24344.0,24349.0,24333.3,24340.0,780
1782102360,24340.0,24345.0,24340.0,24340.6,260
1782102420,24340.6,24340.6,24338.8,24340.0,260
1782102480,24340.0,24348.0,24340.0,24348.0,130
1782102540,24348.0,24348.0,24345.0,24345.0,195
1782102600,24345.0,24350.0,24343.0,24350.0,845
1782102660,24350.0,24350.0,24350.0,24350.0,65
1782102720,24350.0,24350.0,24345.0,24345.0,390
1782102780,24349.8,24349.8,24345.0,24345.0,195
1782102840,24345.0,24345.0,24345.0,24345.0,325
1782102900,24345.0,24345.0,24340.2,24340.2,130
1782102960,24340.2,24340.2,24340.2,24340.2,130
1782103020,24340.2,24340.5,24340.0,24340.0,585
1782103080,24340.0,24345.0,24340.0,24345.0,130
1782103140,24345.0,24350.1,24345.0,24350.1,2470
1782103200,24350.1,24360.0,24350.1,24360.0,1495
1782103260,24360.0,24360.0,24343.2,24343.2,3445
1782103320,24347.6,24355.0,24347.0,24355.0,390
1782103380,24355.0,24355.0,24350.0,24355.0,195
1782103440,24355.0,24355.0,24350.0,24350.0,65
1782103500,24350.0,24355.0,24350.0,24350.0,390
1782103560,24350.0,24360.0,24350.0,24360.0,455
1782103620,24360.0,24362.0,24348.9,24362.0,455
1782103680,24363.0,24364.9,24362.0,24364.9,845
1782103740,24364.9,24364.9,24350.0,24350.0,520
1782103800,24350.1,24364.9,24348.2,24364.9,715
1782103860,24364.9,24365.0,24364.9,24364.9,715
1782103920,24364.9,24364.9,24364.9,24364.9,65
1782103980,24365.0,24365.0,24365.0,24365.0,325
1782104040,24365.0,24365.0,24346.8,24346.8,1105
1782104100,24346.8,24369.1,24346.8,24366.6,1820
1782104160,24366.6,24366.6,24366.6,24366.6,65
1782104220,24366.6,24368.8,24355.1,24355.1,1105
1782104280,24355.1,24357.0,24355.1,24357.0,65
1782104340,24357.0,24360.0,24357.0,24360.0,65
1782104400,24360.0,24368.0,24360.0,24368.0,195
1782104460,24368.0,24368.5,24367.0,24368.5,195
1782104520,24368.5,24368.5,24360.0,24360.0,585
1782104580,24360.0,24360.0,24357.0,24357.0,65
1782104640,24357.0,24360.0,24357.0,24357.0,195
1782104700,24350.0,24350.0,24350.0,24350.0,130
1782104760,24350.0,24360.0,24350.0,24360.0,130
1782104820,24360.0,24365.8,24360.0,24365.7,390
1782104880,24365.7,24365.7,24365.7,24365.7,0
1782104940,24365.7,24365.7,24365.7,24365.7,0
1782105000,24365.7,24366.0,24355.0,24366.0,130
1782105060,24366.0,24368.0,24353.9,24353.9,520
1782105120,24353.9,24353.9,24353.9,24353.9,0
1782105180,24353.9,24357.0,24353.9,24357.0,1040
1782105240,24357.0,24357.0,24357.0,24357.0,0
1782105300,24357.0,24357.0,24355.0,24355.0,65
1782105360,24355.0,24355.5,24355.0,24355.5,65
1782105420,24355.5,24355.6,24355.5,24355.6,260
1782105480,24355.6,24355.6,24355.6,24355.6,0
1782105540,24355.6,24355.6,24355.6,24355.6,0
1782105600,24355.6,24355.6,24355.6,24355.6,65
1782105660,24355.6,24360.0,24355.6,24360.0,195
1782105720,24360.0,24360.0,24356.7,24356.7,65
1782105780,24356.7,24362.0,24356.0,24356.0,195
1782105840,24356.0,24357.0,24356.0,24357.0,65
1782105900,24357.0,24359.0,24357.0,24359.0,65
1782105960,24359.0,24359.0,24357.7,24357.9,455
1782106020,24357.9,24358.0,24357.9,24358.0,65
1782106080,24358.0,24363.8,24358.0,24358.0,130
1782106140,24358.0,24358.0,24358.0,24358.0,390
1782106200,24358.0,24358.0,24355.4,24356.2,325
1782106260,24356.2,24356.2,24356.0,24356.0,130
1782106320,24356.0,24356.0,24354.9,24354.9,910
1782106380,24354.9,24354.9,24354.9,24354.9,130
1782106440,24354.4,24358.1,24354.4,24358.1,260
1782106500,24358.1,24365.0,24358.1,24365.0,130
1782106560,24365.0,24365.0,24358.7,24358.7,455
1782106620,24360.0,24368.0,24360.0,24368.0,520
1782106680,24368.0,24368.0,24368.0,24368.0,0
1782106740,24368.0,24368.0,24364.0,24364.0,130
1782106800,24364.0,24368.0,24364.0,24364.0,130
1782106860,24364.0,24364.0,24364.0,24364.0,0
1782106920,24364.0,24364.0,24364.0,24364.0,260
1782106980,24364.0,24364.0,24364.0,24364.0,130
1782107040,24364.0,24364.1,24364.0,24364.0,260
1782107100,24364.0,24364.0,24364.0,24364.0,0
1782107160,24364.0,24364.0,24364.0,24364.0,0
1782107220,24364.0,24364.0,24364.0,24364.0,325
1782107280,24364.0,24364.0,24355.5,24355.5,65
1782107340,24355.5,24355.5,24355.5,24355.5,0
1782107400,24355.5,24364.0,24355.0,24355.0,195
1782107460,24355.0,24355.0,24355.0,24355.0,130
1782107520,24355.0,24355.0,24355.0,24355.0,195
1782107580,24355.0,24355.1,24355.0,24355.1,65
1782107640,24355.1,24362.5,24355.1,24362.0,195
1782107700,24362.0,24362.8,24362.0,24362.8,65
1782107760,24360.0,24364.0,24360.0,24364.0,195
1782107820,24365.0,24365.0,24364.0,24364.0,195
1782107880,24364.0,24368.0,24364.0,24367.0,390
1782107940,24367.0,24367.0,24363.0,24363.0,130
1782108000,24363.0,24368.0,24363.0,24368.0,260
1782108060,24368.0,24368.0,24368.0,24368.0,260
1782108120,24368.0,24370.0,24368.0,24370.0,390
1782108180,24370.0,24370.0,24364.7,24364.7,130
1782108240,24364.7,24364.7,24364.7,24364.7,0
1782108300,24364.7,24364.7,24364.7,24364.7,260
1782108360,24364.7,24364.7,24362.3,24362.3,65
1782108420,24362.3,24365.0,24360.0,24360.0,130
1782108480,24360.0,24360.0,24360.0,24360.0,0
1782108540,24360.0,24367.3,24360.0,24367.3,325
1782108600,24367.3,24367.3,24360.4,24360.4,65
1782108660,24360.4,24373.1,24360.4,24373.1,1170
1782108720,24373.1,24373.1,24373.1,24373.1,0
1782108780,24373.1,24373.1,24373.1,24373.1,0
1782108840,24373.1,24373.1,24373.1,24373.1,0
1782108900,24373.1,24373.1,24370.0,24370.0,65
1782108960,24370.0,24370.0,24361.0,24361.0,65
1782109020,24361.0,24361.0,24361.0,24361.0,0
1782109080,24361.0,24361.0,24361.0,24361.0,65
1782109140,24361.0,24370.0,24361.0,24370.0,130
1782109200,24370.0,24370.0,24360.0,24360.0,65
1782109260,24360.0,24370.0,24355.5,24355.5,195
1782109320,24355.5,24355.6,24355.5,24355.6,65
1782109380,24355.6,24355.6,24355.6,24355.6,0
1782109440,24355.6,24367.2,24355.6,24356.0,130
1782109500,24356.0,24367.2,24356.0,24367.2,325
1782109560,24367.2,24367.2,24366.5,24366.5,130
1782109620,24366.5,24366.5,24355.1,24355.1,130
1782109680,24355.1,24355.1,24355.1,24355.1,0
1782109740,24355.1,24355.1,24355.1,24355.1,65
1782109800,24355.1,24356.1,24355.1,24356.1,65
1782109860,24356.1,24356.1,24356.1,24356.1,0
1782109920,24356.1,24356.1,24356.1,24356.1,0
1782109980,24356.1,24356.1,24356.1,24356.1,65
1782110040,24356.1,24356.1,24356.1,24356.1,65
1782110100,24356.1,24357.6,24355.2,24355.2,260
1782110160,24355.2,24355.2,24355.0,24355.0,195
1782110220,24350.0,24350.0,24350.0,24350.0,260
1782110280,24350.0,24350.0,24343.5,24345.0,1365
1782110340,24345.0,24345.0,24343.7,24345.0,455
1782110400,24345.0,24353.0,24343.8,24353.0,520
1782110460,24353.0,24353.0,24348.0,24348.0,130
1782110520,24348.0,24348.0,24343.5,24343.5,130
1782110580,24343.5,24348.0,24343.5,24348.0,260
1782110640,24348.0,24350.0,24348.0,24350.0,65
1782110700,24350.0,24350.0,24350.0,24350.0,195
1782110760,24345.0,24345.0,24345.0,24345.0,65
1782110820,24345.0,24350.0,24345.0,24350.0,455
1782110880,24350.0,24350.0,24350.0,24350.0,130
1782110940,24350.0,24355.0,24345.7,24355.0,715
1782111000,24355.0,24355.0,24341.0,24345.0,325
1782111060,24345.0,24349.9,24345.0,24349.9,715
1782111120,24349.9,24350.0,24349.9,24350.0,65
1782111180,24350.0,24364.3,24350.0,24364.3,65
1782111240,24364.3,24364.3,24348.1,24348.1,65
1782111300,24348.1,24348.1,24348.1,24348.1,65
1782111360,24348.1,24348.1,24348.1,24348.1,0
1782111420,24348.1,24350.0,24348.1,24348.1,130
1782111480,24348.1,24354.7,24348.1,24354.7,130
1782111540,24354.7,24354.7,24340.1,24340.1,260
1782111600,24340.1,24361.9,24340.1,24361.9,650
1782111660,24361.9,24361.9,24355.9,24355.9,130
1782111720,24355.9,24355.9,24355.9,24355.9,0
1782111780,24355.9,24355.9,24355.9,24355.9,0
1782111840,24355.9,24355.9,24355.9,24355.9,0
1782111900,24355.9,24360.9,24355.9,24360.9,65
1782111960,24360.9,24360.9,24360.9,24360.9,0
1782112020,24360.9,24360.9,24356.3,24356.3,195
1782112080,24356.3,24356.3,24350.0,24350.0,65
1782112140,24350.0,24350.0,24350.0,24350.0,130
1782112200,24350.0,24350.0,24348.0,24348.0,130
1782112260,24348.0,24354.7,24348.0,24354.7,65
1782112320,24354.7,24354.7,24354.7,24354.7,0
1782112380,24354.7,24354.7,24354.7,24354.7,0
1782112440,24354.7,24354.7,24354.7,24354.7,0
1782112500,24354.7,24354.7,24343.0,24343.0,65
1782112560,24354.7,24354.7,24340.1,24340.1,390
1782112620,24340.1,24340.1,24335.6,24335.6,715
1782112680,24335.6,24357.5,24335.6,24357.5,260
1782112740,24357.5,24357.5,24357.5,24357.5,65
1782112800,24357.5,24359.9,24350.0,24359.9,130
1782112860,24359.9,24360.0,24359.9,24360.0,65
1782112920,24360.0,24360.0,24360.0,24360.0,130
1782112980,24360.0,24360.0,24360.0,24360.0,65
1782113040,24360.0,24360.0,24360.0,24360.0,0
1782113100,24360.0,24360.0,24358.6,24358.6,65
1782113160,24358.6,24358.6,24340.1,24340.1,65
1782113220,24340.1,24356.4,24340.1,24341.1,130
1782113280,24341.1,24355.6,24341.1,24355.6,130
1782113340,24355.6,24355.6,24355.6,24355.6,0
1782113400,24355.6,24355.6,24342.0,24342.0,65
1782113460,24342.0,24354.9,24340.2,24354.9,260
1782113520,24354.9,24354.9,24354.9,24354.9,325
1782113580,24354.9,24354.9,24354.9,24354.9,0
1782113640,24354.9,24354.9,24340.1,24340.1,65
1782113700,24340.1,24350.9,24340.1,24350.9,65
1782113760,24350.9,24355.0,24350.9,24355.0,390
1782113820,24355.0,24355.0,24355.0,24355.0,65
1782113880,24355.0,24355.0,24355.0,24355.0,0
1782113940,24355.0,24355.0,24340.0,24340.0,260
1782114000,24340.0,24344.6,24340.0,24344.6,65
1782114060,24344.6,24344.6,24343.9,24343.9,65
1782114120,24343.9,24343.9,24343.9,24343.9,0
1782114180,24343.9,24343.9,24340.0,24340.0,65
1782114240,24340.0,24340.0,24335.1,24335.1,65
1782114300,24335.1,24335.1,24335.1,24335.1,0
1782114360,24335.1,24345.0,24335.1,24345.0,65
1782114420,24345.0,24350.0,24345.0,24350.0,65
1782114480,24350.0,24350.0,24350.0,24350.0,325
1782114540,24350.0,24350.0,24350.0,24350.0,0
1782114600,24350.0,24350.0,24350.0,24350.0,0
1782114660,24353.0,24353.0,24342.1,24342.1,260
1782114720,24342.1,24342.1,24342.1,24342.1,0
1782114780,24342.1,24342.1,24342.1,24342.1,65
1782114840,24342.1,24353.0,24342.1,24353.0,65
1782114900,24353.0,24353.0,24352.1,24352.1,65
1782114960,24352.1,24352.1,24350.0,24350.0,65
1782115020,24358.5,24358.5,24358.5,24358.5,130
1782115080,24358.5,24358.5,24358.5,24358.5,0
1782115140,24358.5,24358.5,24358.5,24358.5,0
1782115200,24358.5,24358.5,24350.0,24350.0,65
1782115260,24350.0,24350.0,24350.0,24350.0,0
1782115320,24350.0,24350.0,24350.0,24350.0,0
1782115380,24350.0,24355.3,24350.0,24355.3,65
1782115440,24355.3,24355.5,24350.0,24350.0,130
1782115500,24350.0,24350.0,24350.0,24350.0,65
1782115560,24350.0,24350.0,24350.0,24350.0,0
1782115620,24350.0,24350.0,24350.0,24350.0,0
1782115680,24350.0,24350.0,24350.0,24350.0,0
1782115740,24350.0,24351.6,24340.1,24340.1,260
1782115800,24340.1,24345.5,24340.0,24340.0,585
1782115860,24340.0,24342.6,24333.0,24333.0,325
1782115920,24333.0,24333.0,24330.1,24330.1,130
1782115980,24333.0,24356.7,24333.0,24355.5,585
1782116040,24355.5,24355.5,24340.5,24340.5,65
1782116100,24340.5,24340.5,24340.5,24340.5,0
1782116160,24340.5,24340.5,24340.5,24340.5,0
1782116220,24340.5,24340.5,24340.5,24340.5,0
1782116280,24340.5,24340.5,24336.1,24336.1,260
1782116340,24336.1,24354.8,24336.1,24354.8,1430
1782116400,24354.8,24354.8,24334.9,24334.9,390
1782116460,24334.9,24355.5,24334.9,24340.0,780
1782116520,24340.0,24340.0,24340.0,24340.0,0
1782116580,24340.0,24355.7,24340.0,24355.7,195
1782116640,24355.7,24355.7,24355.7,24355.7,0
1782116700,24355.7,24355.7,24355.7,24355.7,0
1782116760,24355.7,24355.7,24345.0,24345.0,130
1782116820,24345.0,24355.0,24345.0,24355.0,130
1782116880,24355.0,24355.7,24355.0,24355.7,65
1782116940,24355.7,24358.0,24355.7,24358.0,65
1782117000,24359.0,24359.0,24359.0,24359.0,65
1782117060,24359.0,24359.0,24359.0,24359.0,0
1782117120,24359.0,24359.0,24359.0,24359.0,0
1782117180,24359.0,24359.0,24345.0,24345.0,130
1782117240,24345.0,24359.0,24345.0,24359.0,130
1782117300,24359.0,24359.0,24345.8,24345.8,130
1782117360,24345.8,24345.8,24345.8,24345.8,0
1782117420,24345.8,24345.8,24345.8,24345.8,0
1782117480,24345.8,24345.8,24345.8,24345.8,0
1782117540,24345.8,24350.0,24345.8,24350.0,65
1782117600,24350.0,24350.0,24350.0,24350.0,0
1782117660,24350.0,24350.0,24350.0,24350.0,0
1782117720,24350.0,24350.0,24345.0,24345.0,260
1782117780,24345.0,24350.0,24345.0,24350.0,65
1782117840,24350.0,24350.0,24340.0,24340.1,390
1782117900,24340.1,24350.0,24340.1,24350.0,65
1782117960,24350.0,24350.0,24350.0,24350.0,0
1782118020,24350.0,24350.0,24343.0,24343.0,65
1782118080,24343.0,24350.0,24343.0,24350.0,65
1782118140,24350.0,24354.2,24350.0,24354.2,65
1782118200,24354.2,24354.2,24350.0,24350.0,65
1782118260,24350.0,24350.0,24340.0,24340.0,130
1782118320,24340.0,24345.0,24340.0,24345.0,65
1782118380,24345.0,24345.0,24345.0,24345.0,0
1782118440,24345.0,24350.0,24345.0,24350.0,195
1782118500,24350.0,24356.0,24350.0,24356.0,260
1782118560,24356.0,24356.0,24355.5,24355.5,130
1782118620,24355.5,24359.0,24355.5,24359.0,195
1782118680,24359.0,24359.0,24359.0,24359.0,130
1782118740,24359.0,24359.0,24350.0,24350.0,390
1782118800,24350.0,24350.0,24350.0,24350.0,0
1782118860,24350.0,24352.0,24350.0,24350.0,195
1782118920,24350.0,24350.0,24350.0,24350.0,0
1782118980,24350.0,24350.0,24346.0,24350.0,390
1782119040,24350.0,24359.0,24349.0,24359.0,390
1782119100,24359.0,24359.0,24348.7,24349.0,1105
1782119160,24349.0,24350.0,24348.8,24348.8,325
1782119220,24348.8,24348.8,24346.3,24346.3,650
1782119280,24346.3,24359.0,24346.3,24359.0,715
1782119340,24359.0,24359.0,24359.0,24359.0,0
1782119400,24359.0,24359.0,24359.0,24359.0,0
1782119460,24359.0,24359.0,24355.0,24359.0,130
1782119520,24359.0,24359.0,24355.0,24355.0,585
1782119580,24355.0,24355.0,24355.0,24355.0,1170
1782119640,24355.0,24355.0,24349.0,24349.0,1105
1782119700,24349.0,24364.9,24349.0,24364.9,715
1782119760,24364.9,24366.0,24364.9,24366.0,130
1782119820,24366.0,24366.0,24366.0,24366.0,0
1782119880,24366.0,24366.0,24363.0,24363.0,130
1782119940,24363.0,24369.4,24363.0,24369.4,715
1782120000,24369.4,24369.4,24369.4,24369.4,0
1782120060,24369.4,24369.4,24360.0,24369.0,130
1782120120,24369.0,24369.0,24369.0,24369.0,0
1782120180,24369.0,24369.0,24360.0,24360.0,390
1782120240,24360.0,24360.0,24360.0,24360.0,0
1782120300,24360.0,24362.0,24355.2,24355.2,195
1782120360,24355.2,24355.2,24355.2,24355.2,0
1782120420,24355.2,24366.9,24355.2,24366.9,780
1782120480,24366.9,24366.9,24362.9,24362.9,65
1782120540,24362.9,24362.9,24355.3,24355.3,65
1782120600,24355.3,24355.3,24345.0,24345.0,1430
1782120660,24345.0,24355.0,24345.0,24355.0,325
1782120720,24355.0,24355.0,24348.0,24348.0,390
1782120780,24349.6,24351.0,24345.0,24351.0,455
1782120840,24351.0,24351.0,24351.0,24351.0,195
1782120900,24351.0,24351.0,24341.5,24341.5,65
1782120960,24341.5,24348.0,24341.5,24344.9,260
1782121020,24344.9,24344.9,24342.6,24342.6,65
